"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 11, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.25,1,0,0,0,0,0,0
"Aug 11, 2022","Point Defiance Public Ramp","Commencement Bay",2,5,0,0,0,0,0,0,0,0
"Aug 11, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",19,41,0,0,5,0,0,0,0,4
"Aug 11, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Aug 11, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,0,0
"Aug 11, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",20,33,0.03,1,0,0,0,0,0,0
"Aug 11, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",29,52,0.21,11,2,0,0,0,0,0
"Aug 11, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Aug 11, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",11,27,0.3,8,9,0,0,0,0,0
"Aug 11, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Aug 10, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,2,0,0,2,0,0,0,0,0
"Aug 10, 2022","John Wayne Marina","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Aug 10, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",86,162,0.23,38,15,0,0,0,0,0
"Aug 10, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 10, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Aug 10, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",21,37,0.05,2,1,0,0,0,0,0
"Aug 9, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,33,0.27,9,2,0,0,0,0,0
"Aug 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,10,0.1,1,1,0,0,0,0,0
"Aug 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,8,0,0,3,0,0,0,0,0
"Aug 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Aug 9, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Aug 9, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",11,22,0.18,4,1,0,0,0,0,0
"Aug 9, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",28,58,0.17,10,8,0,0,0,0,0
"Aug 9, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Aug 9, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",43,81,0.19,15,7,0,0,0,0,0
"Aug 9, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",7,14,0.14,2,1,0,0,0,0,0
"Aug 8, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,1.67,5,0,0,0,0,0,0
"Aug 8, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 7, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",24,48,0.1,5,2,0,0,0,0,0
"Aug 7, 2022","Armeni Public Ramp","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Aug 7, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 7, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,6,0,0,0,0,0,0,0,0
"Aug 7, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,11,0,0,0,0,0,0,0,0
"Aug 7, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Aug 7, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",1,3,0,0,0,0,0,0,0,0
"Aug 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",15,30,0,0,0,0,0,0,0,0
"Aug 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",38,85,0.11,9,8,0,0,0,0,0
"Aug 7, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",17,43,0,0,0,0,0,0,0,0
"Aug 7, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",18,42,0,0,1,0,0,0,0,0
"Aug 7, 2022","John Wayne Marina","Area 6-2, Eastern portion of Area 6",1,2,0,0,1,0,0,0,0,0
"Aug 7, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0.25,1,0,0,0,0,0,0
"Aug 7, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",30,68,0.34,23,11,0,0,0,0,0
"Aug 7, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",5,10,0,0,0,0,0,0,0,0
"Aug 7, 2022","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",7,15,0.27,4,0,0,0,0,0,0
"Aug 7, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",13,26,0.46,12,6,0,0,0,0,0
"Aug 7, 2022","Zittels Marina","Area 13, South Puget Sound",6,9,0.11,1,0,0,0,0,0,0
"Aug 6, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",21,50,0.22,11,1,0,0,0,0,0
"Aug 6, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Aug 6, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,11,0,0,0,0,0,0,0,0
"Aug 6, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,25,0,0,0,0,0,0,0,0
"Aug 6, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",5,13,0,0,3,0,0,0,0,0
"Aug 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",17,39,0,0,2,0,0,0,0,0
"Aug 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",38,99,0.08,8,4,0,0,0,0,0
"Aug 6, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",33,76,0.24,18,0,0,0,0,0,0
"Aug 6, 2022","John Wayne Marina","Area 6-2, Eastern portion of Area 6",4,10,0,0,0,0,0,0,0,0
"Aug 6, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Aug 6, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",44,102,0.07,7,4,0,0,0,0,0
"Aug 6, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,102,0.31,32,27,0,0,0,0,0
"Aug 6, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",9,28,0,0,0,0,0,0,11,0
"Aug 6, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",35,62,0.19,12,0,0,0,0,0,0
"Aug 6, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 6, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",132,303,0.12,37,21,0,0,0,0,0
"Aug 6, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Aug 6, 2022","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",4,9,0,0,2,0,0,0,0,0
"Aug 6, 2022","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",3,6,0,0,0,0,0,0,0,0
"Aug 6, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",14,35,0.43,15,2,0,0,0,0,0
"Aug 6, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,0,0
"Aug 5, 2022","Armeni Public Ramp","Inner Elliot Bay Fishery Area",73,154,0.15,23,1,0,0,0,0,0
"Aug 5, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,12,0,0,1,0,0,0,0,0
"Aug 5, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",13,28,0,0,0,0,0,0,0,0
"Aug 5, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",3,3,0,0,1,0,0,0,0,0
"Aug 5, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",15,29,0,0,5,0,0,0,0,0
"Aug 5, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",18,42,0.12,5,1,0,0,0,0,0
"Aug 5, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",20,44,0.25,11,0,0,0,0,0,0
"Aug 5, 2022","John Wayne Marina","Area 6-2, Eastern portion of Area 6",3,6,0,0,0,0,0,0,0,0
"Aug 5, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",133,277,0.13,36,19,0,0,0,0,0
"Aug 5, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Aug 5, 2022","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2022","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",2,5,0,0,0,0,0,0,0,0
"Aug 5, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",4,8,0,0,0,0,0,0,0,0
"Aug 5, 2022","Port Townsend Boat Haven Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Aug 5, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",32,48,0.06,3,1,0,0,0,0,0
"Aug 5, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,7,0.14,1,0,0,0,0,0,0
"Aug 5, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",53,105,0.25,26,11,0,0,0,0,0
"Aug 5, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",11,25,0.36,9,10,0,0,0,0,0
"Aug 5, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",25,56,0.21,12,12,0,0,0,0,0
"Aug 5, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Aug 4, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Aug 4, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,7,0,0,0,0,0,0,0,0
"Aug 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",40,80,0.15,12,8,0,0,0,0,0
"Aug 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,12,0.33,4,0,0,0,0,0,0
"Aug 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,11,0,0,0,0,0,0,0,0
"Aug 4, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",1,2,1,2,0,0,0,0,0,0
"Aug 4, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",55,112,0.34,38,6,0,0,0,0,0
"Aug 4, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",11,18,0.06,1,0,0,0,0,0,0
"Aug 4, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",11,20,0.1,2,8,0,0,0,0,0
"Aug 4, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Aug 4, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",6,17,0.29,5,4,0,0,0,0,0
"Aug 4, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",57,91,0.3,27,2,0,0,0,0,0
"Aug 4, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",2,4,0.25,1,0,0,0,0,0,0
"Aug 4, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",94,210,0.19,39,13,0,0,0,0,0
"Aug 4, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,7,0.29,2,0,0,0,0,0,0
"Aug 4, 2022","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",1,4,0,0,0,0,0,0,0,0
"Aug 4, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"Aug 4, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",30,61,0.2,12,11,0,0,0,0,0
"Aug 4, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",13,23,0.3,7,4,0,0,0,0,0
"Aug 3, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,2,0,0,0,0,0
"Aug 3, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,6,0,0,2,0,0,0,0,0
"Aug 3, 2022","John Wayne Marina","Area 6-2, Eastern portion of Area 6",2,4,0,0,0,0,0,0,0,0
"Aug 3, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",7,10,0.3,3,0,0,0,0,0,0
"Aug 3, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Aug 3, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",153,334,0.2,67,16,0,0,0,0,0
"Aug 3, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,1,5,0,0,0,0,0,0
"Aug 3, 2022","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,1,0,0,0,0,0
"Aug 3, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",52,88,0.06,5,2,0,0,0,0,0
"Aug 3, 2022","Washington Park Launch Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",5,9,0.22,2,0,0,0,0,0,0
"Aug 2, 2022","Union Ramp","Area 12, Hood Canal",8,16,0.56,9,0,0,0,0,0,0
"Aug 1, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",3,10,0.3,3,0,0,0,0,0,0
"Aug 1, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",29,54,0.13,7,6,0,0,0,0,0
"Aug 1, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,15,0,0,0,0,0,0,0,0
"Aug 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",31,64,0.2,13,1,0,0,0,0,0
"Aug 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,10,0,0,2,0,0,0,0,0
"Aug 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,14,0,0,0,0,0,0,0,0
"Aug 1, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",4,12,0,0,0,0,0,0,0,0
"Aug 1, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",21,42,0.1,4,7,0,0,0,0,0
"Aug 1, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",23,48,0.23,11,3,0,0,0,0,0
"Aug 1, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",1,2,0,0,0,0,0,0,0,0
"Aug 1, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Aug 1, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",50,87,0.18,16,14,0,0,0,0,0
"Aug 1, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,17,0,0,6,0,0,0,0,0
"Aug 1, 2022","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Jul 31, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",73,174,0.14,25,4,0,0,0,0,0
"Jul 31, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",12,27,0.15,4,7,0,0,0,0,0
"Jul 31, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",18,39,0.18,7,0,0,0,0,0,0
"Jul 31, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",7,17,0.12,2,1,0,0,0,0,0
"Jul 31, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",32,71,0.07,5,4,0,0,0,0,0
"Jul 31, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",6,10,0.1,1,0,0,0,0,0,0
"Jul 31, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",35,70,0.39,27,7,0,0,0,0,0
"Jul 31, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Jul 31, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",9,29,0.34,10,0,0,0,0,0,0
"Jul 31, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Jul 31, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,8,0.25,2,0,0,0,0,0,0
"Jul 31, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",98,225,0.12,27,45,0,0,0,0,0
"Jul 31, 2022","Skokomish Tide Flats","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Jul 31, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",26,63,0.35,22,6,0,0,0,0,0
"Jul 30, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",5,10,0.2,2,0,0,0,0,0,0
"Jul 30, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",37,89,0.17,15,9,0,0,0,0,0
"Jul 30, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",55,133,0.35,46,0,0,0,0,0,0
"Jul 30, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",39,102,0.21,21,0,0,2,0,0,0
"Jul 30, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,4,0.5,2,0,0,0,0,0,0
"Jul 30, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Jul 30, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",82,164,0.57,93,7,0,0,0,0,0
"Jul 30, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",25,43,0.67,29,1,0,0,0,0,0
"Jul 30, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",2,3,0,0,1,0,0,0,0,0
"Jul 30, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",8,14,0.14,2,0,0,0,0,0,0
"Jul 30, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",44,107,0.21,23,11,0,0,0,0,0
"Jul 30, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,7,0,0,0,0,0,0,0,0
"Jul 30, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0.14,1,0,0,0,0,0,0
"Jul 30, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",62,140,0.61,85,4,0,0,0,0,0
"Jul 30, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,7,0.29,2,0,0,0,0,0,0
"Jul 30, 2022","Port Townsend Boat Haven Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Jul 30, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",43,102,0.39,40,5,0,0,0,0,0
"Jul 30, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,13,0.31,4,0,0,0,0,0,0
"Jul 30, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,9,0.22,2,0,0,0,0,0,0
"Jul 30, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",87,195,0.13,26,39,0,0,0,0,0
"Jul 30, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",15,34,0.35,12,14,0,0,0,0,0
"Jul 30, 2022","Van Riper's South*","Area 3, La Push",1,2,0.5,1,0,0,0,0,0,0
"Jul 30, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",32,73,0.19,14,16,0,0,0,0,0
"Jul 30, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",37,88,0.18,16,0,0,0,0,0,0
"Jul 30, 2022","Zittels Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 29, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",21,40,0.12,5,7,0,0,0,0,0
"Jul 29, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",33,74,0.54,40,0,0,0,0,0,0
"Jul 29, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",16,36,0.19,7,0,0,1,0,0,0
"Jul 29, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Jul 29, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",49,94,0.53,50,1,0,0,0,0,0
"Jul 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",63,145,0.23,34,13,0,0,0,0,0
"Jul 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,9,0.22,2,4,0,0,0,0,0
"Jul 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",21,43,0.21,9,0,0,0,0,0,0
"Jul 29, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",57,128,0.39,50,2,0,0,0,0,0
"Jul 29, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",21,35,0.6,21,0,0,0,0,0,0
"Jul 29, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 29, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",37,79,0.24,19,23,0,0,0,0,0
"Jul 29, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,0,0
"Jul 29, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",4,5,0,0,1,0,0,0,0,0
"Jul 29, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",40,87,0.47,41,3,0,0,0,0,0
"Jul 29, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,0,0
"Jul 29, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0.25,1,0,0,0,0,0,0
"Jul 29, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,7,0,0,0,0,0,0,0,0
"Jul 29, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",52,98,0.13,13,21,0,0,0,0,0
"Jul 29, 2022","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Jul 29, 2022","Skokomish Tide Flats","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Jul 29, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",10,24,0.25,6,7,0,0,0,0,0
"Jul 29, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",23,52,0.31,16,0,0,0,0,0,0
"Jul 28, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Jul 28, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",12,22,0.18,4,3,0,0,0,0,0
"Jul 28, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",23,45,0.29,13,0,0,0,0,0,0
"Jul 28, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,18,0.28,5,0,0,0,0,0,0
"Jul 28, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,5,0,0,0,0,0,0,0,0
"Jul 28, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",40,67,0.72,48,1,0,0,0,0,0
"Jul 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",69,139,0.23,32,5,0,0,0,0,0
"Jul 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,4,0.25,1,0,0,0,0,0,0
"Jul 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",8,20,0,0,0,0,0,0,0,0
"Jul 28, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",20,32,0.56,18,0,0,0,0,0,0
"Jul 28, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Jul 28, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,11,0.45,5,2,0,0,0,0,0
"Jul 28, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 28, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
